SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
174,IDJKT,JKT74,MRTU9610339,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:27,,,,770,47555,Cy29,02:47.0,,,
175,IDJKT,JKT74,MRTU2006230,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:35,,,,770,47555,Cy29,02:47.0,,,
176,IDJKT,JKT74,MRTU2205205,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:34,,,,770,47555,Cy29,02:47.0,,,
177,IDJKT,JKT74,SEGU4885013,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:28,,,,770,47555,Cy29,02:47.0,,,
178,IDJKT,JKT74,MRTU2152131,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:39,,,,770,47555,Cy29,02:47.0,,,
179,IDJKT,JKT74,MRTU9621729,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:58,,,,770,47555,Cy29,02:47.0,,,
180,IDJKT,JKT74,MRTU2036595,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:35,,,,770,47555,Cy29,02:47.0,,,
181,IDJKT,JKT74,MRTU2061031,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:35,,,,770,47555,Cy29,02:47.0,,,
182,IDJKT,JKT74,TXGU4073404,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:26,,,,770,47555,Cy29,02:47.0,,,
183,IDJKT,JKT74,MRTU2268991,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:34,,,,770,47555,Cy29,02:47.0,,,
184,IDJKT,JKT74,MRTU2026262,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:33,,,,770,47555,Cy29,02:47.0,,,
185,IDJKT,JKT74,MRLU2374269,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:38,,,,770,47555,Cy29,02:47.0,,,
186,IDJKT,JKT74,MRTU2210979,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:40,,,,770,47555,Cy29,02:47.0,,,
187,IDJKT,JKT74,HPCU4316939,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:39,,,,770,47555,Cy29,02:47.0,,,
188,IDJKT,JKT74,MRTU9629210,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:29,,,,770,47555,Cy29,02:47.0,,,
189,IDJKT,JKT74,MRTU2095849,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:34,,,,770,47555,Cy29,02:47.0,,,
190,IDJKT,JKT74,MRTU9672135,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:25,,,,770,47555,Cy29,02:47.0,,,
191,IDJKT,JKT74,MRTU2024697,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:33,,,,770,47555,Cy29,02:47.0,,,
192,IDJKT,JKT74,MRTU2227061,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:41,,,,770,47555,Cy29,02:47.0,,,
193,IDJKT,JKT74,MRTU2012340,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:37,,,,770,47555,Cy29,02:47.0,,,
194,IDJKT,JKT74,MRTU2199988,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:39,,,,770,47555,Cy29,02:47.0,,,
195,IDJKT,JKT74,MRTU2119128,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:41,,,,770,47555,Cy29,02:47.0,,,
196,IDJKT,JKT74,MRTU9662250,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:24,,,,770,47555,Cy29,02:47.0,,,
197,IDJKT,JKT74,MRTU2100375,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:39,,,,770,47555,Cy29,02:47.0,,,
198,IDJKT,JKT74,MRTU9667653,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:24,,,,770,47555,Cy29,02:47.0,,,
199,IDJKT,JKT74,MRTU2048852,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:40,,,,770,47555,Cy29,02:47.0,,,
200,IDJKT,JKT74,MRTU2136090,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:38,,,,770,47555,Cy29,02:47.0,,,
201,IDJKT,JKT74,TXGU8956011,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:30,,,,770,47555,Cy29,02:47.0,,,
202,IDJKT,JKT74,SEGU4854178,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:28,,,,770,47555,Cy29,02:47.0,,,
203,IDJKT,JKT74,MRTU2075776,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:42,,,,770,47555,Cy29,02:47.0,,,
204,IDJKT,JKT74,MRTU2092053,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:37,,,,770,47555,Cy29,02:47.0,,,
205,IDJKT,JKT74,MRTU9616471,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:29,,,,770,47555,Cy29,02:47.0,,,
206,IDJKT,JKT74,TLLU8134640,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:29,,,,770,47555,Cy29,02:47.0,,,
207,IDJKT,JKT74,FCIU7020056,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:26,,,,770,47555,Cy29,02:47.0,,,
208,IDJKT,JKT74,MRTU9666997,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:26,,,,770,47555,Cy29,02:47.0,,,
209,IDJKT,JKT74,MRTU2163542,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:41,,,,770,47555,Cy29,02:47.0,,,
210,IDJKT,JKT74,TXGU8461711,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:27,,,,770,47555,Cy29,02:47.0,,,
211,IDJKT,JKT74,MRTU2039779,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:38,,,,770,47555,Cy29,02:47.0,,,
212,IDJKT,JKT64,MRTU2235637,Ht27,3A,17,2,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 14:47,,,,770,47531,218,02:47.6,,,
213,IDJKT,JKT64,TRHU8890595,Ht23,3A,6,6,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:35,,,,770,47531,218,02:47.6,,,
4174,IDJKT,JKT74,TEGU3082506,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 11:28,,,,770,49901,Cy219,15:07.6,,,
2858,IDJKT,JKT74,MRTU9622181,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:16,,,,770,47833,219,06:49.4,,,
216,IDJKT,JKT64,MRTU2256239,Ht28,3A,17,2,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 14:44,,,,770,47531,218,02:47.6,,,
217,IDJKT,JKT64,MRTU2239205,Ht05,3A,15,6,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:41,,,,770,47531,218,02:47.6,,,
218,IDJKT,JKT64,TRHU8891138,Ht12,3A,18,6,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 13:41,,,,770,47531,218,02:47.6,,,
219,IDJKT,JKT64,MRTU9653984,Ht02,3A,6,6,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:37,,,,770,47531,218,02:47.6,,,
220,IDJKT,JKT64,MRTU2214819,Ht01,3A,15,3,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:37,,,,770,47531,218,02:47.6,,,
221,IDJKT,JKT64,MRTU9648648,Ht29,3A,18,5,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:25,,,,770,47531,218,02:47.6,,,
4176,IDJKT,JKT74,TEGU3002521,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:31,,,,770,49901,Cy219,15:07.6,,,
223,IDJKT,JKT64,HPCU2983790,Ht30,3A,17,6,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 14:00,,,,770,47531,218,02:47.6,,,
4177,IDJKT,JKT74,TEGU2950358,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 09:41,,,,770,49901,Cy219,15:07.6,,,
225,IDJKT,JKT64,TCLU8470550,Ht13,3A,6,6,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:39,,,,770,47531,218,02:47.6,,,
4178,IDJKT,JKT74,TEGU2959530,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 09:42,,,,770,49901,Cy219,15:07.6,,,
227,IDJKT,JKT64,HPCU2230501,Ht08,3A,8,3,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:16,,,,770,47531,218,02:47.6,,,
228,IDJKT,JKT64,HPCU2231093,Ht27,3A,16,3,4,20,GP,,,,,,,,,E,Ada,,,,,,,,,,,,7/8/2026 15:28,,,,770,47531,218,02:47.6,,,
229,IDJKT,JKT64,MRTU2095073,Ht25,3A,17,6,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 14:38,,,,770,47531,218,02:47.6,,,
4180,IDJKT,JKT74,TEGU7035293,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:28,,,,770,49901,Cy219,15:07.6,,,
4181,IDJKT,JKT74,TEGU3024048,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 11:44,,,,770,49901,Cy219,15:07.6,,,
233,IDJKT,JKT64,MRTU2014580,Ht08,3A,8,3,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:16,,,,770,47531,218,02:47.6,,,
234,IDJKT,JKT64,MRTU9644982,Ht24,3A,18,6,1,40,HC,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 9:39,,,,770,47531,218,02:47.6,,,
235,IDJKT,JKT64,MRLU5213777,Ht30,3A,18,5,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 13:39,,,,770,47531,218,02:47.6,,,
236,IDJKT,JKT64,MRTU2029908,Ht30,3A,16,3,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:25,,,,770,47531,218,02:47.6,,,
237,IDJKT,JKT64,MRTU2029174,Ht04,3A,8,3,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:15,,,,770,47531,218,02:47.6,,,
4182,IDJKT,JKT74,TEGU3034787,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:25,,,,770,49901,Cy219,15:07.6,,,
240,IDJKT,JKT64,HPCU2232994,Ht27,3A,16,3,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:28,,,,770,47531,218,02:47.6,,,
4184,IDJKT,JKT74,TEGU3088021,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:17,,,,770,49901,Cy219,15:07.6,,,
243,IDJKT,JKT64,MRTU2261148,Ht03,3A,15,3,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,7/8/2026 15:34,,,,770,47531,218,02:47.6,,,
4185,IDJKT,JKT74,TEGU3070995,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 11:29,,,,770,49901,Cy219,15:07.6,,,
245,IDJKT,JKT64,MRTU9615048,Ht29,3A,6,6,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:02,,,,770,47531,218,02:47.6,,,
4186,IDJKT,JKT74,TEGU3082466,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:16,,,,770,49901,Cy219,15:07.6,,,
3170,IDJKT,JKT64,SEGU3956771,Ht14,3a,36,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 9:16,,,,770,47907,218,07:37.5,,,
248,IDJKT,JKT64,TRHU8891760,8,1b,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:45,,,,770,47549,218,02:47.8,,,
249,IDJKT,JKT64,MRTU2017419,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 14:10,,,,770,47549,218,02:47.8,,,
250,IDJKT,JKT64,CRSU1023861,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 15:24,,,,770,47549,218,02:47.8,,,
3171,IDJKT,JKT64,MRTU9610299,Ht21,3a,46,3,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 11:48,,,,770,47907,218,07:37.5,,,
3172,IDJKT,JKT64,MRTU9614334,Ht21,3a,30,1,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 11:05,,,,770,47907,218,07:37.5,,,
253,IDJKT,JKT64,MRTU9615095,4,1b,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:49,,,,770,47549,218,02:47.8,,,
1349,IDJKT,JKT74,FCIU6084225,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:27,,,,770,47688,Cy219,04:41.9,,,
255,IDJKT,JKT64,GESU6823891,9,1b,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 11:45,,,,770,47549,218,02:47.8,,,
256,IDJKT,JKT64,MRTU2205843,6,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 15:13,,,,770,47549,218,02:47.8,,,
257,IDJKT,JKT64,MRTU2225372,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 13:46,,,,770,47549,218,02:47.8,,,
4187,IDJKT,JKT74,TEGU2993540,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:43,,,,770,49901,Cy219,15:07.6,,,
259,IDJKT,JKT64,MRTU2302334,5,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 15:43,,,,770,47549,218,02:47.8,,,
260,IDJKT,JKT64,MRTU2312461,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 14:10,,,,770,47549,218,02:47.8,,,
7023,IDJKT,JKT56,TXGU8903109,,1b,24,2,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 13:34,,,,770,50498,213,37:32.0,,,
262,IDJKT,JKT64,MRTU2016201,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 15:43,,,,770,47549,218,02:47.8,,,
1350,IDJKT,JKT74,MRTU9611150,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 10:07,,,,770,47688,Cy219,04:41.9,,,
1351,IDJKT,JKT74,MRTU2098771,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:36,,,,770,47688,Cy219,04:41.9,,,
4189,IDJKT,JKT74,TEGU2997680,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 14:09,,,,770,49901,Cy219,15:07.6,,,
1352,IDJKT,JKT74,MRTU2268667,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:11,,,,770,47688,Cy219,04:41.9,,,
1353,IDJKT,JKT74,MRTU2315136,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 10:57,,,,770,47688,Cy219,04:41.9,,,
1354,IDJKT,JKT74,MRTU2018333,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:16,,,,770,47688,Cy219,04:41.9,,,
1355,IDJKT,JKT74,MRTU2049308,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:07,,,,770,47688,Cy219,04:41.9,,,
271,IDJKT,JKT74,CRXU1288327,Ht22,C,8,5,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 13:58,,,,770,47534,219,02:48.0,,,
1356,IDJKT,JKT74,MRTU2045792,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:33,,,,770,47688,Cy219,04:41.9,,,
273,IDJKT,JKT74,MRTU2019216,Ht09,C,10,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:12,,,,770,47534,219,02:48.0,,,
1357,IDJKT,JKT74,MRTU2218645,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:09,,,,770,47688,Cy219,04:41.9,,,
3173,IDJKT,JKT64,MRTU2121866,Ht17,3a,36,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 9:08,,,,770,47907,218,07:37.5,,,
276,IDJKT,JKT74,MRTU2085368,Ht27,C,10,9,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:09,,,,770,47534,219,02:48.0,,,
1358,IDJKT,JKT74,MRTU2026811,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:05,,,,770,47688,Cy219,04:41.9,,,
1359,IDJKT,JKT74,MRLU2378520,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:27,,,,770,47688,Cy219,04:41.9,,,
1360,IDJKT,JKT74,TGHU1495283,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:15,,,,770,47688,Cy219,04:41.9,,,
3174,IDJKT,JKT64,MRTU9632549,Ht18,3a,6,3,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 12:05,,,,770,47907,218,07:37.5,,,
3175,IDJKT,JKT64,MRTU2343884,Ht12,3a,35,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 8:40,,,,770,47907,218,07:37.5,,,
7024,IDJKT,JKT56,MRTU9609600,,1b,24,1,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:26,,,,770,50498,213,37:32.0,,,
1361,IDJKT,JKT74,MRTU9616065,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 9:43,,,,770,47688,Cy219,04:41.9,,,
4191,IDJKT,JKT74,IPXU3921117,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:58,,,,770,49901,Cy219,15:07.6,,,
4192,IDJKT,JKT74,TEGU3068350,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:12,,,,770,49901,Cy219,15:07.6,,,
284,IDJKT,JKT74,HPCU4317323,Ht05,B,10,9,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 12:05,,,,770,47534,219,02:48.0,,,
1362,IDJKT,JKT74,MRTU2114580,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:11,,,,770,47688,Cy219,04:41.9,,,
1363,IDJKT,JKT74,TRHU2978668,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:08,,,,770,47688,Cy219,04:41.9,,,
287,IDJKT,JKT74,DNAU4010581,Ht14,B,8,8,1,40,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:22,,,,770,47534,219,02:48.0,,,
4193,IDJKT,JKT74,TEGU7024874,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:14,,,,770,49901,Cy219,15:07.6,,,
1364,IDJKT,JKT74,SEGU4934817,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 9:44,,,,770,47688,Cy219,04:41.9,,,
1365,IDJKT,JKT74,MRTU2008211,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:19,,,,770,47688,Cy219,04:41.9,,,
1366,IDJKT,JKT74,MRLU2383342,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:06,,,,770,47688,Cy219,04:41.9,,,
1367,IDJKT,JKT74,MRTU2016259,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:28,,,,770,47688,Cy219,04:41.9,,,
4194,IDJKT,JKT74,TRLU9657380,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:58,,,,770,49901,Cy219,15:07.6,,,
1368,IDJKT,JKT74,MRTU2032624,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:24,,,,770,47688,Cy219,04:41.9,,,
1369,IDJKT,JKT74,MRTU2027021,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:17,,,,770,47688,Cy219,04:41.9,,,
296,IDJKT,JKT74,MRTU2121737,Ht17,C,10,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:10,,,,770,47534,219,02:48.0,,,
1370,IDJKT,JKT74,MRTU2115734,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:30,,,,770,47688,Cy219,04:41.9,,,
4195,IDJKT,JKT74,TEGU3007288,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:24,,,,770,49901,Cy219,15:07.6,,,
1372,IDJKT,JKT74,MRTU2169514,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:30,,,,770,47688,Cy219,04:41.9,,,
4197,IDJKT,JKT74,TEGU3086712,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 11:25,,,,770,49901,Cy219,15:07.6,,,
7025,IDJKT,JKT56,CAJU5103033,,1b,24,5,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:26,,,,770,50498,213,37:32.0,,,
303,IDJKT,JKT74,MRTU9611926,Ht01,B,8,7,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 8:28,,,,770,47534,219,02:48.0,,,
1374,IDJKT,JKT74,MRTU2048106,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:11,,,,770,47688,Cy219,04:41.9,,,
1375,IDJKT,JKT74,CRXU1288939,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:12,,,,770,47688,Cy219,04:41.9,,,
1376,IDJKT,JKT74,MRTU2245044,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 10:58,,,,770,47688,Cy219,04:41.9,,,
1377,IDJKT,JKT74,GESU3595252,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:33,,,,770,47688,Cy219,04:41.9,,,
1378,IDJKT,JKT74,MRTU2043526,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:52,,,,770,47688,Cy219,04:41.9,,,
2866,IDJKT,JKT74,MRTU9603474,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:06,,,,770,47833,219,06:57.7,,,
1379,IDJKT,JKT74,MRTU2247725,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 14:14,,,,770,47688,Cy219,04:41.9,,,
7026,IDJKT,JKT56,FCIU7022974,,1b,24,5,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:33,,,,770,50498,213,37:32.0,,,
1380,IDJKT,JKT74,MRTU2102547,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:23,,,,770,47688,Cy219,04:41.9,,,
1381,IDJKT,JKT74,MRTU2074996,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:28,,,,770,47688,Cy219,04:41.9,,,
4200,IDJKT,JKT74,TEGU7043724,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:25,,,,770,49901,Cy219,15:07.6,,,
316,IDJKT,JKT74,MRTU2172415,Ht17,C,10,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:10,,,,770,47534,219,02:48.0,,,
1382,IDJKT,JKT74,MRTU2297752,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:08,,,,770,47688,Cy219,04:41.9,,,
4201,IDJKT,JKT74,TEGU3082893,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:41,,,,770,49901,Cy219,15:07.6,,,
1383,IDJKT,JKT74,MRTU2280549,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:00,,,,770,47688,Cy219,04:41.9,,,
4202,IDJKT,JKT74,TEGU3075678,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 11:26,,,,770,49901,Cy219,15:07.6,,,
4203,IDJKT,JKT74,TEGU3011816,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:49,,,,770,49901,Cy219,15:07.6,,,
1384,IDJKT,JKT74,MRTU2062341,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:53,,,,770,47688,Cy219,04:41.9,,,
1385,IDJKT,JKT74,MRTU2257127,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:17,,,,770,47688,Cy219,04:41.9,,,
4204,IDJKT,JKT74,TEGU3008221,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:54,,,,770,49901,Cy219,15:07.6,,,
1386,IDJKT,JKT74,MRTU2087334,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:32,,,,770,47688,Cy219,04:41.9,,,
326,IDJKT,JKT74,TIIU5844919,Ht15,B,10,6,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 8:49,,,,770,47534,219,02:48.0,,,
327,IDJKT,JKT74,MRTU9621565,Ht10,B,10,6,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 8:41,,,,770,47534,219,02:48.0,,,
2867,IDJKT,JKT74,MRTU9609404,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 3:10,,,,770,47833,219,06:57.7,,,
329,IDJKT,JKT74,MRTU2275183,Ht21,C,10,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:55,,,,770,47534,219,02:48.0,,,
1387,IDJKT,JKT74,MRTU9601168,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 10:05,,,,770,47688,Cy219,04:41.9,,,
331,IDJKT,JKT74,MRTU2035979,Ht08,C,10,9,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 14:07,,,,770,47534,219,02:48.0,,,
1388,IDJKT,JKT74,MRTU2307022,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:00,,,,770,47688,Cy219,04:41.9,,,
